,question,answer,img_id,type
0,màu của miếng vá là gì,màu xanh dương,557067,2
1,màu của áo là gì,màu cam,436394,2
2,màu của áo là gì,màu xanh dương,541050,2
3,màu của căn phòng là gì,màu trắng,426077,2
4,màu của quả bóng là gì,màu đỏ,314710,2
5,màu của con ngựa là gì,màu nâu,402362,2
6,màu của tòa nhà là gì,màu xám,488812,2
7,màu của thập giá là gì,màu vàng,99010,2
8,màu của điện thoại là gì,màu nâu,334135,2
9,màu của xe máy là gì,màu xanh lá,219254,2
10,màu của chiếc đĩa là gì,màu trắng,378790,2
11,màu của vòi nước là gì,màu đỏ,155376,2
12,màu của áo là gì,màu xám,225055,2
13,màu của xe buýt là gì,màu xanh dương,27711,2
14,màu của túi là gì,màu vàng,479944,2
15,màu của khăn là gì,màu xanh dương,84448,2
16,màu của bầu trời là gì,màu xanh dương,237988,2
17,màu của con ngựa là gì,màu nâu,83151,2
18,màu sắc của máy bay phản lực là gì,màu trắng,279451,2
19,màu của một nửa là gì,màu nâu,521125,2
20,màu của quầy là gì,màu đen,531948,2
21,màu của gấu là gì,màu nâu,213437,2
22,màu của chiếc bình là gì,màu xanh dương,232410,2
23,màu của quả bóng là gì,màu cam,292302,2
24,màu của xe máy là gì,màu xanh lá,287173,2
25,màu của xe là gì,màu đỏ,355534,2
26,màu của bảng là gì,màu vàng,389702,2
27,màu của áo là gì,màu đỏ,87598,2
28,màu của xe buýt là gì,màu đỏ,294849,2
29,màu của chiếc đĩa là gì,màu trắng,77557,2
30,màu của bồn rửa mặt là gì,màu đen,382558,2
31,màu của áo là gì,màu tía,241211,2
32,màu của xe buýt là gì,màu xanh lá,189361,2
33,màu của con mèo là gì,màu đen,439085,2
34,màu của cà vạt là gì,màu nâu,302932,2
35,màu của áo là gì,màu trắng,510365,2
36,màu của xe là gì,màu xanh dương,173652,2
37,màu của chiếc tàu là gì,màu đỏ,527364,2
38,màu sắc của icing là gì,màu trắng,70380,2
39,màu của chiếc ô là gì,màu tía,114674,2
40,màu sắc của hành tây là gì,màu tía,209449,2
41,màu của chiếc đĩa là gì,màu trắng,513241,2
42,màu của bồn là gì,màu trắng,68206,2
43,màu của quầy là gì,màu trắng,366025,2
44,màu sắc của người trồng là gì,màu cam,410704,2
45,màu mắt là gì,màu xanh dương,328069,2
46,màu của áo là gì,màu xám,2400,2
47,màu của mặt bàn là gì,màu đen,25470,2
48,màu của chiếc thuyền là gì,màu xanh dương,193629,2
49,màu của con ngựa là gì,màu nâu,33494,2
50,màu của bình hoa là gì,màu xanh dương,221042,2
51,màu của đồng cỏ là gì,màu xanh lá,93764,2
52,màu của con chim là gì,màu tía,524661,2
53,màu của lon là gì,màu xanh dương,323812,2
54,màu sắc của hành khách là gì,màu đỏ,251264,2
55,màu của con chim là gì,màu đen,262201,2
56,màu của ghế là gì,màu đỏ,405264,2
57,màu của vali là gì,màu đen,451381,2
58,màu của dĩa nhựa là gì,màu tía,550875,2
59,màu của bồn cầu là gì,màu xanh dương,184435,2
60,màu của chiếc cặp là gì,màu xanh lá,96073,2
61,màu của ghế là gì,màu đỏ,66691,2
62,màu của dấu hiệu là gì,màu vàng,375096,2
63,màu của con mèo là gì,màu trắng,249941,2
64,màu của vali là gì,màu xám,24922,2
65,màu của xe buýt là gì,màu đỏ,398527,2
66,màu của con mèo là gì,màu cam,306671,2
67,màu của bộ đồ là gì,màu cam,343057,2
68,màu của dĩa nhựa là gì,màu tía,130886,2
69,màu của tiểu bồn tiểu là gì,màu trắng,80556,2
70,màu của áo là gì,màu xanh dương,424472,2
71,màu của phòng tắm là gì,màu nâu,311868,2
72,màu của tường là gì,màu xanh dương,414912,2
73,màu của áo là gì,màu trắng,457274,2
74,màu tóc là gì,màu trắng,568155,2
75,màu của ghế là gì,màu xanh lá,523985,2
76,màu của chiếc thuyền là gì,màu nâu,473765,2
77,màu của dấu hiệu là gì,màu đỏ,256565,2
78,màu của cỏ là gì,màu xanh lá,228222,2
79,màu của chiếc ghế dài là gì,màu trắng,345899,2
80,màu của cam là gì,màu cam,171328,2
81,màu của dấu hiệu là gì,màu vàng,552776,2
82,màu của chiếc đĩa là gì,màu trắng,109314,2
83,màu của ánh sáng là gì,màu xanh lá,138807,2
84,màu của xe buýt là gì,màu đỏ,140100,2
85,màu của chiếc tàu là gì,màu xanh dương,54912,2
86,màu của lửa là gì,màu tía,167622,2
87,màu của xe máy là gì,màu đỏ,476791,2
88,màu sắc của bộ đồ là gì,màu cam,49716,2
89,màu của con mèo là gì,màu xám,453472,2
90,màu của chiếc cặp là gì,màu đỏ,476525,2
91,màu của cây là gì,màu cam,531093,2
92,màu của bảng là gì,màu nâu,138342,2
93,màu của chai là gì,màu xanh dương,132646,2
94,màu sắc của đại dương là gì,màu xanh dương,212843,2
95,màu của ván trượt là gì,màu đen,382969,2
96,màu của xe buýt là gì,màu xám,526419,2
97,màu sắc của giao thông là gì,màu xanh lá,165707,2
98,màu của con ngựa là gì,màu trắng,179238,2
99,màu của lớp phủ là gì,màu xanh lá,536317,2
100,màu con hổ là gì,màu xám,480745,2
101,màu của cái tủ là gì,màu nâu,48939,2
102,màu của con bò là gì,màu nâu,480012,2
103,màu của chiếc ô là gì,màu tía,452619,2
104,màu của xe tải là gì,màu xanh lá,327841,2
105,màu của con bò là gì,màu nâu,186275,2
106,màu của gấu bông là gì,màu nâu,406030,2
107,màu của xe đạp là gì,màu vàng,547817,2
108,màu của áo là gì,màu đỏ,31161,2
109,màu của chiếc ô là gì,màu vàng,262012,2
110,màu của máy bay phản lực là gì,màu xám,249259,2
111,màu của con mèo là gì,màu trắng,161013,2
112,màu của xe buýt là gì,màu xanh lá,83219,2
113,màu của chiếc bình là gì,màu xanh dương,242404,2
114,màu của xe buýt là gì,màu xanh dương,457948,2
115,màu của chiếc giường là gì,màu tía,67644,2
116,màu của lửa là gì,màu vàng,307272,2
117,màu của kính bảo hộ là gì,màu cam,442682,2
118,màu của tòa nhà là gì,màu vàng,271079,2
119,màu của các mặt hàng là gì,màu xanh lá,467198,2
120,màu của chiếc ô là gì,màu tía,310878,2
121,màu của chiếc tàu là gì,màu vàng,369633,2
122,màu của lá là gì,màu xanh lá,79971,2
123,màu của lát là gì,màu cam,81283,2
124,màu của bề mặt là gì,màu xám,515415,2
125,màu của bộ đồ là gì,màu xám,431707,2
126,màu của con mèo là gì,màu xám,459093,2
127,màu của ghế là gì,màu trắng,447985,2
128,màu của bầu trời là gì,màu xanh dương,245139,2
129,màu của cái tủ là gì,màu đen,449758,2
130,màu của cà vạt là gì,màu xanh dương,323646,2
131,màu của radio là gì,màu vàng,179479,2
132,màu của con chó là gì,màu nâu,477920,2
133,màu của trang trí là gì,màu xanh dương,394175,2
134,màu của xe buýt là gì,màu đỏ,116650,2
135,màu của bánh là gì,màu tía,249435,2
136,màu của lửa là gì,màu vàng,395703,2
137,màu của chăn là gì,màu trắng,306671,2
138,màu của chiếc bình là gì,màu vàng,318990,2
139,màu sắc của vật này là gì,màu đỏ,438694,2
140,màu của áo len là gì,màu đen,299259,2
141,màu của cây cầu là gì,màu trắng,95390,2
142,màu sắc của trang phục là gì,màu xanh dương,253266,2
143,màu của cà vạt là gì,màu đỏ,32598,2
144,màu của con ngựa là gì,màu xám,510914,2
145,màu của áo khoác là gì,màu đen,335357,2
146,màu của cỏ là gì,màu xanh lá,156396,2
147,màu của quầy là gì,màu đen,513881,2
148,màu của nón là gì,màu cam,443188,2
149,màu của diều là gì,màu xanh dương,415589,2
150,màu của chiếc đĩa là gì,màu trắng,557137,2
151,màu sắc của quần vợt là gì,màu tía,383786,2
152,màu sắc của bông hoa là gì,màu vàng,543838,2
153,màu sắc của lễ hội là gì,màu cam,565546,2
154,màu của vòi nước là gì,màu đỏ,408815,2
155,màu của con chó là gì,màu nâu,343887,2
156,màu của chiếc điều khiển là gì,màu xám,6422,2
157,màu của chiếc bình là gì,màu tía,520674,2
158,màu của áo là gì,màu đen,415918,2
159,màu sắc của đi bộ là gì,màu đen,405527,2
160,màu của ban nhạc là gì,màu đỏ,219606,2
161,màu của gạch là gì,màu tía,72382,2
162,màu sắc của đường phố là gì,màu đỏ,172171,2
163,màu của thảm là gì,màu nâu,38546,2
164,màu của bầu trời là gì,màu xanh dương,559486,2
165,màu của quả táo là gì,màu cam,415222,2
166,màu sắc của cảnh là gì,màu vàng,514280,2
167,màu của áo là gì,màu tía,404854,2
168,màu của lát là gì,màu cam,23735,2
169,màu của tòa nhà là gì,màu trắng,87091,2
170,màu của gấu là gì,màu nâu,213437,2
171,màu của chiếc ô là gì,màu vàng,373283,2
172,màu của bảng là gì,màu trắng,432500,2
173,màu của xe buýt là gì,màu đỏ,507603,2
174,màu của con bò là gì,màu nâu,247525,2
175,màu của bánh là gì,màu xanh dương,19753,2
176,màu của chiếc tàu là gì,màu vàng,69654,2
177,màu sắc của hành khách là gì,màu xanh dương,173184,2
178,màu của bông hoa là gì,màu vàng,198255,2
179,màu của chăn là gì,màu xanh dương,511620,2
180,màu của con cừu là gì,màu trắng,187351,2
181,màu của xe buýt là gì,màu đen,560997,2
182,màu của chăn là gì,màu nâu,520986,2
183,màu của cà vạt là gì,màu đỏ,391512,2
184,màu của tường là gì,màu nâu,153882,2
185,màu của bồn rửa là gì,màu trắng,52619,2
186,màu của hàng rào là gì,màu vàng,91288,2
187,màu của xe tải là gì,màu xanh dương,191729,2
188,màu của vòi nước là gì,màu vàng,8053,2
189,màu của gấu là gì,màu nâu,443308,2
190,màu của đậu là gì,màu xanh lá,503068,2
191,màu của chăn là gì,màu xanh dương,416559,2
192,màu sắc của bông hoa là gì,màu tía,335477,2
193,màu của xe là gì,màu xanh dương,568143,2
194,màu của áo khoác là gì,màu xanh lá,182027,2
195,màu của áo là gì,màu đen,50161,2
196,màu của xe buýt là gì,màu xanh dương,152689,2
197,màu của áo khoác là gì,màu đen,394975,2
198,màu của các chuyến tàu là gì,màu đỏ,517226,2
199,màu của con ngựa là gì,màu nâu,569253,2
200,màu của dĩa nhựa là gì,màu trắng,382789,2
201,màu sắc của những mảnh vụn là gì,màu xám,323230,2
202,màu của giỏ hàng là gì,màu vàng,163302,2
203,màu sắc của boong tàu là gì,màu xanh lá,375001,2
204,màu của áo là gì,màu xám,318785,2
205,màu sắc của bức ảnh là gì,màu trắng,152483,2
206,màu của bảng là gì,màu nâu,113879,2
207,màu của chiếc ô là gì,màu đỏ,453167,2
208,màu của chiếc đĩa là gì,màu trắng,402668,2
209,màu của khăn là gì,màu đen,299811,2
210,màu của gấu là gì,màu trắng,523985,2
211,màu của phòng tắm là gì,màu xanh dương,119418,2
212,màu của con chim là gì,màu cam,19238,2
213,màu sắc của trái cây là gì,màu cam,149381,2
214,màu của gấu là gì,màu nâu,166706,2
215,màu của con ngựa là gì,màu nâu,403853,2
216,màu của gấu bông là gì,màu trắng,559221,2
217,màu của cà vạt là gì,màu đỏ,58708,2
218,màu của máy tính là gì,màu đỏ,159731,2
219,màu của gấu là gì,màu nâu,535418,2
220,màu của dĩa nhựa là gì,màu xanh dương,358650,2
221,màu sắc của bộ đồ là gì,màu đen,268197,2
222,màu của tường là gì,màu xanh lá,109973,2
223,màu của lều là gì,màu xanh dương,318108,2
224,màu của máy tính là gì,màu đỏ,184589,2
225,màu của chiếc ô là gì,màu đen,493526,2
226,màu sắc của bông hoa là gì,màu trắng,520501,2
227,màu của động cơ là gì,màu đỏ,263036,2
228,màu của con mèo là gì,màu vàng,230224,2
229,màu của chiếc bình là gì,màu xanh lá,7476,2
230,màu của đài phun nước là gì,màu vàng,481971,2
231,màu của cổ áo là gì,màu tía,363031,2
232,màu của con bò là gì,màu nâu,230616,2
233,màu của bàn chải đánh răng là gì,màu trắng,448529,2
234,màu của áo là gì,màu xanh dương,384328,2
235,màu của áo là gì,màu trắng,416589,2
236,màu của chiếc ô là gì,màu cam,358171,2
237,màu của con bò là gì,màu đen,7601,2
238,màu của chiếc bình là gì,màu trắng,579534,2
239,màu sắc của sự bình yên là gì,màu xám,366740,2
240,màu của con ngựa là gì,màu nâu,426420,2
241,màu của chiếc ô là gì,màu xanh dương,290201,2
242,màu của đèn là gì,màu xanh lá,194671,2
243,màu của các chuyến tàu là gì,màu trắng,426510,2
244,màu tóc là gì,màu đỏ,454887,2
245,màu của xe là gì,màu đỏ,389183,2
246,màu của xe máy là gì,màu xanh dương,111889,2
247,màu của giấy là gì,màu đỏ,101632,2
248,màu của dĩa nhựa là gì,màu tía,400926,2
249,màu của chiếc đĩa là gì,màu trắng,258894,2
250,màu của con cừu là gì,màu đen,514204,2
251,màu sắc của bông hoa là gì,màu đỏ,525891,2
252,màu của con mèo là gì,màu trắng,184705,2
253,màu của chữ là gì,màu tía,175418,2
254,màu của bảng là gì,màu đen,47737,2
255,màu của con mèo là gì,màu xanh dương,292993,2
256,màu của áo là gì,màu trắng,171287,2
257,màu của con mèo là gì,màu nâu,137970,2
258,màu sắc của những con chó là gì,màu nâu,246575,2
259,màu của phòng tắm là gì,màu trắng,293763,2
260,màu của chiếc tàu là gì,màu đỏ,123721,2
261,màu của chiếc mũ là gì,màu cam,411554,2
262,màu của tăm là gì,màu vàng,234319,2
263,màu của trạm là gì,màu xanh dương,501957,2
264,màu của con mèo là gì,màu xám,463883,2
265,màu của con mèo là gì,màu xám,196623,2
266,màu của lửa là gì,màu xanh lá,376811,2
267,màu của chiếc giường là gì,màu đen,148706,2
268,màu của xe buýt là gì,màu vàng,364206,2
269,màu của bông hoa là gì,màu vàng,81397,2
270,màu của chiếc hộp là gì,màu đen,358312,2
271,màu của ánh sáng là gì,màu đỏ,108536,2
272,màu của bông hoa là gì,màu cam,110567,2
273,màu của áo khoác là gì,màu cam,531253,2
274,màu của băng ghế là gì,màu đỏ,396581,2
275,màu của chăn là gì,màu xám,348364,2
276,màu của xe tải là gì,màu vàng,530282,2
277,màu của tòa nhà là gì,màu nâu,255335,2
